Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:47:22:571,0.000000,0.000000,2,-122.27,-122.27,0,0,
09/22/2026,08:47:22:672,0.000000,0.000000,3,-122.43,-122.43,0,0,
09/22/2026,08:47:22:720,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/22/2026,08:47:22:812,0.000000,0.000000,4,-79.23,-79.23,0,0,
09/22/2026,08:47:22:851,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/22/2026,08:47:22:950,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/22/2026,08:47:22:993,0.000000,0.000000,1,-125.61,-125.61,0,0,
09/22/2026,08:47:23:073,0.000000,0.000000,4,-88.1,-88.1,0,0,
09/22/2026,08:47:23:109,0.000000,0.000000,2,-126.41,-126.41,0,0,
09/22/2026,08:47:23:238,0.000000,0.000000,3,-121.64,-121.64,0,0,
09/22/2026,08:47:23:265,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/22/2026,08:47:23:401,0.000000,0.000000,4,-84.67,-84.67,0,0,
09/22/2026,08:47:23:405,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/22/2026,08:47:23:647,0.000000,0.000000,3,-121.39,-121.39,0,0,
09/22/2026,08:47:23:705,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/22/2026,08:47:23:731,0.000000,0.000000,4,-89.42,-89.42,0,0,
09/22/2026,08:47:23:743,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/22/2026,08:47:23:796,0.000000,0.000000,3,-123.18,-123.18,0,0,
09/22/2026,08:47:23:874,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/22/2026,08:47:23:923,0.000000,0.000000,4,-91.07,-91.07,0,0,
09/22/2026,08:47:23:973,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,08:47:24:101,0.000000,0.000000,3,-122.72,-122.72,0,0,
09/22/2026,08:47:24:134,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/22/2026,08:47:24:222,0.000000,0.000000,4,-89.42,-89.42,0,0,
09/22/2026,08:47:24:234,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/22/2026,08:47:24:363,0.000000,0.000000,3,-120.51,-120.51,0,0,
09/22/2026,08:47:24:395,0.000000,0.000000,1,-123.03,-123.03,0,0,
09/22/2026,08:47:24:505,0.000000,0.000000,4,-81.28,-81.28,0,0,
09/22/2026,08:47:24:521,0.000000,0.000000,2,-123.33,-123.33,0,0,
09/22/2026,08:47:24:643,0.000000,0.000000,3,-124.58,-124.58,0,0,
09/22/2026,08:47:24:679,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/22/2026,08:47:24:772,0.000000,0.000000,4,-81.04,-81.04,0,0,
09/22/2026,08:47:24:831,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,08:47:24:928,0.000000,0.000000,3,-121.63,-121.63,0,0,
09/22/2026,08:47:24:972,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/22/2026,08:47:25:073,0.000000,0.000000,4,-77.61,-77.61,0,0,
09/22/2026,08:47:25:122,0.000000,0.000000,2,-115.88,-115.88,0,0,
09/22/2026,08:47:25:239,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,08:47:25:301,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/22/2026,08:47:25:367,0.000000,0.000000,4,-84.23,-84.23,0,0,
09/22/2026,08:47:25:403,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,08:47:25:522,0.000000,0.000000,3,-126.39,-126.39,0,0,
09/22/2026,08:47:25:576,0.000000,0.000000,1,-127.52,-127.52,0,0,
09/22/2026,08:47:25:657,0.000000,0.000000,4,-85.93,-85.93,0,0,
09/22/2026,08:47:25:695,0.000000,0.000000,2,-116.72,-116.72,0,0,
09/22/2026,08:47:25:818,0.000000,0.000000,3,-115.62,-115.62,0,0,
09/22/2026,08:47:25:845,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/22/2026,08:47:25:935,0.000000,0.000000,4,-82.27,-82.27,0,0,
09/22/2026,08:47:25:980,0.000000,0.000000,2,-114.23,-114.23,0,0,
09/22/2026,08:47:26:105,0.000000,0.000000,3,-124,-124,0,0,
09/22/2026,08:47:26:159,0.000000,0.000000,1,-123.13,-123.13,0,0,
09/22/2026,08:47:26:227,0.000000,0.000000,4,-83.57,-83.57,0,0,
09/22/2026,08:47:26:264,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/22/2026,08:47:26:399,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/22/2026,08:47:26:426,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/22/2026,08:47:26:501,0.000000,0.000000,4,-89.23,-89.23,0,0,
09/22/2026,08:47:26:565,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/22/2026,08:47:26:664,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/22/2026,08:47:26:721,0.000000,0.000000,1,-124.38,-124.38,0,0,
09/22/2026,08:47:26:811,0.000000,0.000000,4,-94.53,-94.53,0,0,
09/22/2026,08:47:26:858,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/22/2026,08:47:26:947,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/22/2026,08:47:26:973,0.000000,0.000000,1,-126.19,-126.19,0,0,
09/22/2026,08:47:27:200,0.000000,0.000000,4,-88.91,-88.91,0,0,
09/22/2026,08:47:27:217,0.000000,0.000000,2,-114.06,-114.06,0,0,
09/22/2026,08:47:27:457,0.000000,0.000000,3,-122.71,-122.71,0,0,
09/22/2026,08:47:27:472,0.000000,0.000000,1,-129.79,-129.79,0,0,
09/22/2026,08:47:27:513,0.000000,0.000000,4,-84.34,-84.34,0,0,
09/22/2026,08:47:27:534,0.000000,0.000000,2,-117.73,-117.73,0,0,
09/22/2026,08:47:27:597,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/22/2026,08:47:27:615,0.000000,0.000000,1,-115.72,-115.72,0,0,
09/22/2026,08:47:27:683,0.000000,0.000000,4,-82.9,-82.9,0,0,
09/22/2026,08:47:27:705,0.000000,0.000000,2,-127.87,-127.87,0,0,
09/22/2026,08:47:27:812,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,08:47:27:848,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/22/2026,08:47:27:968,0.000000,0.000000,4,-88.86,-88.86,0,0,
09/22/2026,08:47:27:992,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/22/2026,08:47:28:118,0.000000,0.000000,3,-113.86,-113.86,0,0,
09/22/2026,08:47:28:145,0.000000,0.000000,1,-127.57,-127.57,0,0,
09/22/2026,08:47:28:270,0.000000,0.000000,4,-96.15,-96.15,0,0,
09/22/2026,08:47:28:290,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/22/2026,08:47:28:391,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/22/2026,08:47:28:422,0.000000,0.000000,1,-125.46,-125.46,0,0,
09/22/2026,08:47:28:520,0.000000,0.000000,4,-90.02,-90.02,0,0,
09/22/2026,08:47:28:558,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/22/2026,08:47:28:672,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/22/2026,08:47:28:716,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/22/2026,08:47:28:809,0.000000,0.000000,4,-92.15,-92.15,0,0,
09/22/2026,08:47:28:821,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,08:47:29:055,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/22/2026,08:47:29:145,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/22/2026,08:47:29:274,0.000000,0.000000,4,-89.79,-89.79,0,0,
09/22/2026,08:47:29:306,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/22/2026,08:47:29:413,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/22/2026,08:47:29:451,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/22/2026,08:47:29:476,0.000000,0.000000,4,-85.02,-85.02,0,0,
09/22/2026,08:47:29:489,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,08:47:29:578,0.000000,0.000000,3,-122.9,-122.9,0,0,
09/22/2026,08:47:29:590,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/22/2026,08:47:29:668,0.000000,0.000000,4,-84.75,-84.75,0,0,
09/22/2026,08:47:29:686,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,08:47:29:783,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/22/2026,08:47:29:818,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/22/2026,08:47:29:905,0.000000,0.000000,4,-88.94,-88.94,0,0,
09/22/2026,08:47:29:950,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,08:47:30:056,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/22/2026,08:47:30:097,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/22/2026,08:47:30:192,0.000000,0.000000,4,-79.44,-79.44,0,0,
09/22/2026,08:47:30:242,0.000000,0.000000,2,-126.6,-126.6,0,0,
09/22/2026,08:47:30:340,0.000000,0.000000,3,-122.16,-122.16,0,0,
09/22/2026,08:47:30:373,0.000000,0.000000,1,-123.99,-123.99,0,0,
09/22/2026,08:47:30:481,0.000000,0.000000,4,-90.11,-90.11,0,0,
09/22/2026,08:47:30:491,0.000000,0.000000,2,-125.7,-125.7,0,0,
09/22/2026,08:47:30:617,0.000000,0.000000,3,-122.11,-122.11,0,0,
09/22/2026,08:47:30:651,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/22/2026,08:47:30:733,0.000000,0.000000,4,-88.17,-88.17,0,0,
09/22/2026,08:47:30:768,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/22/2026,08:47:31:313,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/22/2026,08:47:31:339,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/22/2026,08:47:31:364,0.000000,0.000000,4,-84.78,-84.78,0,0,
09/22/2026,08:47:31:372,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,08:47:31:428,0.000000,0.000000,3,-121.87,-121.87,0,0,
09/22/2026,08:47:31:436,0.000000,0.000000,1,-124.51,-124.51,0,0,
09/22/2026,08:47:31:469,0.000000,0.000000,4,-94.45,-94.45,0,0,
09/22/2026,08:47:31:484,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/22/2026,08:47:31:547,0.000000,0.000000,3,-121.09,-121.09,0,0,
09/22/2026,08:47:31:568,0.000000,0.000000,1,-125.79,-125.79,0,0,
09/22/2026,08:47:31:613,0.000000,0.000000,4,-86.01,-86.01,0,0,
09/22/2026,08:47:31:624,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,08:47:31:734,0.000000,0.000000,3,-121.85,-121.85,0,0,
09/22/2026,08:47:31:768,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/22/2026,08:47:31:849,0.000000,0.000000,4,-81.12,-81.12,0,0,
09/22/2026,08:47:31:893,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/22/2026,08:47:32:003,0.000000,0.000000,3,-122.58,-122.58,0,0,
09/22/2026,08:47:32:039,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/22/2026,08:47:32:145,0.000000,0.000000,4,-91.56,-91.56,0,0,
09/22/2026,08:47:32:185,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,08:47:32:286,0.000000,0.000000,3,-121.31,-121.31,0,0,
09/22/2026,08:47:32:319,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/22/2026,08:47:32:409,0.000000,0.000000,4,-100.36,-100.36,0,0,
09/22/2026,08:47:32:443,0.000000,0.000000,2,-125.23,-125.23,0,0,
09/22/2026,08:47:32:563,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,08:47:32:608,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/22/2026,08:47:32:693,0.000000,0.000000,4,-85.04,-85.04,0,0,
09/22/2026,08:47:32:730,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,08:47:32:866,0.000000,0.000000,3,-121.85,-121.85,0,0,
09/22/2026,08:47:32:904,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,08:47:33:000,0.000000,0.000000,4,-94.03,-94.03,0,0,
09/22/2026,08:47:33:049,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,08:47:33:124,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/22/2026,08:47:33:176,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,08:47:33:253,0.000000,0.000000,4,-85.85,-85.85,0,0,
09/22/2026,08:47:33:280,0.000000,0.000000,2,-127.74,-127.74,0,0,
09/22/2026,08:47:33:406,0.000000,0.000000,3,-123.55,-123.55,0,0,
09/22/2026,08:47:33:437,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/22/2026,08:47:33:534,0.000000,0.000000,4,-89.34,-89.34,0,0,
09/22/2026,08:47:33:559,0.000000,0.000000,2,-123.77,-123.77,0,0,
09/22/2026,08:47:33:678,0.000000,0.000000,3,-122.83,-122.83,0,0,
09/22/2026,08:47:33:730,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,08:47:33:802,0.000000,0.000000,4,-92.37,-92.37,0,0,
09/22/2026,08:47:33:844,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,08:47:33:981,0.000000,0.000000,3,-122.3,-122.3,0,0,
09/22/2026,08:47:33:998,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/22/2026,08:47:34:082,0.000000,0.000000,4,-84.7,-84.7,0,0,
09/22/2026,08:47:34:112,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/22/2026,08:47:34:243,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/22/2026,08:47:34:295,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/22/2026,08:47:34:365,0.000000,0.000000,4,-92.85,-92.85,0,0,
09/22/2026,08:47:34:405,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/22/2026,08:47:34:522,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/22/2026,08:47:34:577,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/22/2026,08:47:34:641,0.000000,0.000000,4,-92.44,-92.44,0,0,
09/22/2026,08:47:34:669,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,08:47:34:882,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/22/2026,08:47:34:925,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/22/2026,08:47:35:046,0.000000,0.000000,4,-89.05,-89.05,0,0,
09/22/2026,08:47:35:085,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,08:47:35:189,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/22/2026,08:47:35:197,0.000000,0.000000,1,-125.08,-125.08,0,0,
09/22/2026,08:47:35:275,0.000000,0.000000,4,-89.31,-89.31,0,0,
09/22/2026,08:47:35:308,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,08:47:35:390,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/22/2026,08:47:35:398,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/22/2026,08:47:35:478,0.000000,0.000000,4,-85.45,-85.45,0,0,
09/22/2026,08:47:35:509,0.000000,0.000000,2,-125.74,-125.74,0,0,
09/22/2026,08:47:35:654,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/22/2026,08:47:35:671,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/22/2026,08:47:35:778,0.000000,0.000000,4,-87.41,-87.41,0,0,
09/22/2026,08:47:35:808,0.000000,0.000000,2,-126.21,-126.21,0,0,
09/22/2026,08:47:35:911,0.000000,0.000000,3,-123.69,-123.69,0,0,
09/22/2026,08:47:35:952,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/22/2026,08:47:36:059,0.000000,0.000000,4,-85.19,-85.19,0,0,
09/22/2026,08:47:36:102,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,08:47:36:196,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,08:47:36:257,0.000000,0.000000,1,-124.95,-124.95,0,0,
09/22/2026,08:47:36:312,0.000000,0.000000,4,-90.19,-90.19,0,0,
09/22/2026,08:47:36:757,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,08:47:36:880,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/22/2026,08:47:36:907,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,08:47:36:935,0.000000,0.000000,4,-89.91,-89.91,0,0,
09/22/2026,08:47:36:972,0.000000,0.000000,2,-127.2,-127.2,0,0,
09/22/2026,08:47:37:033,0.000000,0.000000,3,-121.63,-121.63,0,0,
09/22/2026,08:47:37:043,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/22/2026,08:47:37:070,0.000000,0.000000,4,-90.53,-90.53,0,0,
09/22/2026,08:47:37:105,0.000000,0.000000,2,-126.48,-126.48,0,0,
09/22/2026,08:47:37:185,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/22/2026,08:47:37:207,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/22/2026,08:47:37:257,0.000000,0.000000,4,-92.1,-92.1,0,0,
09/22/2026,08:47:37:275,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/22/2026,08:47:37:335,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/22/2026,08:47:37:353,0.000000,0.000000,1,-125.44,-125.44,0,0,
09/22/2026,08:47:37:427,0.000000,0.000000,4,-94.96,-94.96,0,0,
09/22/2026,08:47:37:472,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,08:47:37:587,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/22/2026,08:47:37:646,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/22/2026,08:47:37:726,0.000000,0.000000,4,-88.65,-88.65,0,0,
09/22/2026,08:47:37:754,0.000000,0.000000,2,-126.57,-126.57,0,0,
09/22/2026,08:47:37:859,0.000000,0.000000,3,-121.82,-121.82,0,0,
09/22/2026,08:47:37:918,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/22/2026,08:47:37:987,0.000000,0.000000,4,-83.94,-83.94,0,0,
09/22/2026,08:47:38:022,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,08:47:38:138,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/22/2026,08:47:38:173,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/22/2026,08:47:38:260,0.000000,0.000000,4,-94.1,-94.1,0,0,
09/22/2026,08:47:38:298,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,08:47:38:512,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/22/2026,08:47:38:518,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/22/2026,08:47:38:594,0.000000,0.000000,4,-84.98,-84.98,0,0,
09/22/2026,08:47:38:605,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,08:47:38:727,0.000000,0.000000,3,-123.65,-123.65,0,0,
09/22/2026,08:47:38:753,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/22/2026,08:47:38:823,0.000000,0.000000,4,-93.18,-93.18,0,0,
09/22/2026,08:47:38:856,0.000000,0.000000,2,-127.09,-127.09,0,0,
09/22/2026,08:47:38:979,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,08:47:39:015,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/22/2026,08:47:39:097,0.000000,0.000000,4,-93.51,-93.51,0,0,
09/22/2026,08:47:39:131,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/22/2026,08:47:39:260,0.000000,0.000000,3,-121.98,-121.98,0,0,
09/22/2026,08:47:39:293,0.000000,0.000000,1,-123.59,-123.59,0,0,
09/22/2026,08:47:39:376,0.000000,0.000000,4,-80.05,-80.05,0,0,
09/22/2026,08:47:39:415,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,08:47:39:547,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/22/2026,08:47:39:571,0.000000,0.000000,1,-125.64,-125.64,0,0,
09/22/2026,08:47:39:657,0.000000,0.000000,4,-87.52,-87.52,0,0,
09/22/2026,08:47:39:698,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,08:47:39:842,0.000000,0.000000,3,-126.85,-126.85,0,0,
09/22/2026,08:47:39:853,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,08:47:39:935,0.000000,0.000000,4,-82.98,-82.98,0,0,
09/22/2026,08:47:39:969,0.000000,0.000000,2,-123.5,-123.5,0,0,
09/22/2026,08:47:40:094,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/22/2026,08:47:40:132,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/22/2026,08:47:40:226,0.000000,0.000000,4,-81.11,-81.11,0,0,
09/22/2026,08:47:40:250,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/22/2026,08:47:40:383,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/22/2026,08:47:40:424,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/22/2026,08:47:40:514,0.000000,0.000000,4,-95.43,-95.43,0,0,
09/22/2026,08:47:40:551,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,08:47:40:682,0.000000,0.000000,3,-115.89,-115.89,0,0,
09/22/2026,08:47:40:710,0.000000,0.000000,1,-122.85,-122.85,0,0,
09/22/2026,08:47:40:797,0.000000,0.000000,4,-82.55,-82.55,0,0,
09/22/2026,08:47:40:847,0.000000,0.000000,2,-114.65,-114.65,0,0,
09/22/2026,08:47:40:956,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/22/2026,08:47:41:005,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/22/2026,08:47:41:089,0.000000,0.000000,4,-86.24,-86.24,0,0,
09/22/2026,08:47:41:126,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,08:47:41:265,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/22/2026,08:47:41:284,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/22/2026,08:47:41:374,0.000000,0.000000,4,-82.89,-82.89,0,0,
09/22/2026,08:47:41:411,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/22/2026,08:47:41:527,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/22/2026,08:47:41:563,0.000000,0.000000,1,-126.36,-126.36,0,0,
09/22/2026,08:47:41:651,0.000000,0.000000,4,-89.88,-89.88,0,0,
09/22/2026,08:47:41:680,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,08:47:42:215,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/22/2026,08:47:42:256,0.000000,0.000000,1,-125.81,-125.81,0,0,
09/22/2026,08:47:42:300,0.000000,0.000000,4,-86.44,-86.44,0,0,
09/22/2026,08:47:42:344,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/22/2026,08:47:42:433,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/22/2026,08:47:42:439,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/22/2026,08:47:42:492,0.000000,0.000000,4,-84.34,-84.34,0,0,
09/22/2026,08:47:42:518,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/22/2026,08:47:42:548,0.000000,0.000000,3,-126,-126,0,0,
09/22/2026,08:47:42:555,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/22/2026,08:47:42:604,0.000000,0.000000,4,-92.46,-92.46,0,0,
09/22/2026,08:47:42:621,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,08:47:42:663,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/22/2026,08:47:42:674,0.000000,0.000000,1,-127.2,-127.2,0,0,
09/22/2026,08:47:42:769,0.000000,0.000000,4,-97.65,-97.65,0,0,
09/22/2026,08:47:42:795,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,08:47:42:920,0.000000,0.000000,3,-122.41,-122.41,0,0,
09/22/2026,08:47:42:961,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/22/2026,08:47:43:052,0.000000,0.000000,4,-90.86,-90.86,0,0,
09/22/2026,08:47:43:080,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,08:47:43:196,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/22/2026,08:47:43:231,0.000000,0.000000,1,-126.07,-126.07,0,0,
09/22/2026,08:47:43:333,0.000000,0.000000,4,-84.8,-84.8,0,0,
09/22/2026,08:47:43:356,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/22/2026,08:47:43:487,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/22/2026,08:47:43:510,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/22/2026,08:47:43:600,0.000000,0.000000,4,-82.48,-82.48,0,0,
09/22/2026,08:47:43:643,0.000000,0.000000,2,-123.44,-123.44,0,0,
09/22/2026,08:47:43:759,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/22/2026,08:47:43:797,0.000000,0.000000,1,-125.72,-125.72,0,0,
09/22/2026,08:47:43:919,0.000000,0.000000,4,-87.7,-87.7,0,0,
09/22/2026,08:47:43:926,0.000000,0.000000,2,-127.77,-127.77,0,0,
09/22/2026,08:47:44:062,0.000000,0.000000,3,-122.32,-122.32,0,0,
09/22/2026,08:47:44:069,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/22/2026,08:47:44:159,0.000000,0.000000,4,-86.95,-86.95,0,0,
09/22/2026,08:47:44:189,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/22/2026,08:47:44:335,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/22/2026,08:47:44:357,0.000000,0.000000,1,-125.82,-125.82,0,0,
09/22/2026,08:47:44:441,0.000000,0.000000,4,-89.34,-89.34,0,0,
09/22/2026,08:47:44:478,0.000000,0.000000,2,-127.83,-127.83,0,0,
09/22/2026,08:47:44:596,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/22/2026,08:47:44:644,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/22/2026,08:47:44:720,0.000000,0.000000,4,-101.9,-101.9,0,0,
09/22/2026,08:47:44:750,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/22/2026,08:47:44:881,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/22/2026,08:47:44:909,0.000000,0.000000,1,-126.5,-126.5,0,0,
09/22/2026,08:47:44:993,0.000000,0.000000,4,-85.77,-85.77,0,0,
09/22/2026,08:47:45:030,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,08:47:45:148,0.000000,0.000000,3,-123.66,-123.66,0,0,
09/22/2026,08:47:45:190,0.000000,0.000000,1,-124.89,-124.89,0,0,
09/22/2026,08:47:45:273,0.000000,0.000000,4,-92.1,-92.1,0,0,
09/22/2026,08:47:45:308,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,08:47:45:431,0.000000,0.000000,3,-122.78,-122.78,0,0,
09/22/2026,08:47:45:476,0.000000,0.000000,1,-122.91,-122.91,0,0,
09/22/2026,08:47:45:554,0.000000,0.000000,4,-101.07,-101.07,0,0,
09/22/2026,08:47:45:602,0.000000,0.000000,2,-125.18,-125.18,0,0,
09/22/2026,08:47:45:740,0.000000,0.000000,3,-121.23,-121.23,0,0,
09/22/2026,08:47:45:746,0.000000,0.000000,1,-125.36,-125.36,0,0,
09/22/2026,08:47:45:900,0.000000,0.000000,4,-87.59,-87.59,0,0,
