Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:47:28:665,0.000000,0.000000,4,-94.75,-94.75,0,0,
09/22/2026,08:47:28:788,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,08:47:28:873,0.000000,0.000000,3,-128.43,-128.43,0,0,
09/22/2026,08:47:28:910,0.000000,0.000000,1,-127.15,-127.15,0,0,
09/22/2026,08:47:29:014,0.000000,0.000000,4,-95.67,-95.67,0,0,
09/22/2026,08:47:29:221,0.000000,0.000000,2,-123.29,-123.29,0,0,
09/22/2026,08:47:29:344,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,08:47:29:354,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,08:47:29:366,0.000000,0.000000,4,-98.51,-98.51,0,0,
09/22/2026,08:47:29:469,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,08:47:29:505,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,08:47:29:507,0.000000,0.000000,1,-128.42,-128.42,0,0,
09/22/2026,08:47:29:569,0.000000,0.000000,4,-94.24,-94.24,0,0,
09/22/2026,08:47:29:645,0.000000,0.000000,2,-123.84,-123.84,0,0,
09/22/2026,08:47:29:742,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,08:47:29:746,0.000000,0.000000,1,-127.21,-127.21,0,0,
09/22/2026,08:47:29:779,0.000000,0.000000,4,-92.3,-92.3,0,0,
09/22/2026,08:47:29:867,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,08:47:29:994,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,08:47:30:004,0.000000,0.000000,1,-127.71,-127.71,0,0,
09/22/2026,08:47:30:040,0.000000,0.000000,4,-103.09,-103.09,0,0,
09/22/2026,08:47:30:184,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,08:47:30:289,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,08:47:30:297,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/22/2026,08:47:30:320,0.000000,0.000000,4,-93.61,-93.61,0,0,
09/22/2026,08:47:30:431,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,08:47:30:540,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/22/2026,08:47:30:566,0.000000,0.000000,1,-128.73,-128.73,0,0,
09/22/2026,08:47:30:595,0.000000,0.000000,4,-103.99,-103.99,0,0,
09/22/2026,08:47:30:697,0.000000,0.000000,2,-124.85,-124.85,0,0,
09/22/2026,08:47:30:823,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/22/2026,08:47:30:860,0.000000,0.000000,1,-127.54,-127.54,0,0,
09/22/2026,08:47:31:295,0.000000,0.000000,4,-95.34,-95.34,0,0,
09/22/2026,08:47:31:353,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/22/2026,08:47:31:402,0.000000,0.000000,3,-128.77,-128.77,0,0,
09/22/2026,08:47:31:405,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/22/2026,08:47:31:421,0.000000,0.000000,4,-96.52,-96.52,0,0,
09/22/2026,08:47:31:455,0.000000,0.000000,2,-123.74,-123.74,0,0,
09/22/2026,08:47:31:494,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,08:47:31:497,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,08:47:31:534,0.000000,0.000000,4,-97.57,-97.57,0,0,
09/22/2026,08:47:31:605,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/22/2026,08:47:31:655,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/22/2026,08:47:31:679,0.000000,0.000000,1,-127.62,-127.62,0,0,
09/22/2026,08:47:31:709,0.000000,0.000000,4,-104.24,-104.24,0,0,
09/22/2026,08:47:31:822,0.000000,0.000000,2,-124.32,-124.32,0,0,
09/22/2026,08:47:31:935,0.000000,0.000000,3,-128.92,-128.92,0,0,
09/22/2026,08:47:31:961,0.000000,0.000000,1,-129.28,-129.28,0,0,
09/22/2026,08:47:31:994,0.000000,0.000000,4,-94.34,-94.34,0,0,
09/22/2026,08:47:32:100,0.000000,0.000000,2,-125.29,-125.29,0,0,
09/22/2026,08:47:32:213,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,08:47:32:232,0.000000,0.000000,1,-127.11,-127.11,0,0,
09/22/2026,08:47:32:271,0.000000,0.000000,4,-94.55,-94.55,0,0,
09/22/2026,08:47:32:374,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,08:47:32:493,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,08:47:32:517,0.000000,0.000000,1,-128.56,-128.56,0,0,
09/22/2026,08:47:32:551,0.000000,0.000000,4,-98.01,-98.01,0,0,
09/22/2026,08:47:32:683,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/22/2026,08:47:32:774,0.000000,0.000000,3,-127.96,-127.96,0,0,
09/22/2026,08:47:32:806,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,08:47:32:856,0.000000,0.000000,4,-103.3,-103.3,0,0,
09/22/2026,08:47:32:994,0.000000,0.000000,2,-125.73,-125.73,0,0,
09/22/2026,08:47:33:072,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,08:47:33:085,0.000000,0.000000,1,-127.86,-127.86,0,0,
09/22/2026,08:47:33:113,0.000000,0.000000,4,-106.89,-106.89,0,0,
09/22/2026,08:47:33:225,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/22/2026,08:47:33:351,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,08:47:33:354,0.000000,0.000000,1,-127.44,-127.44,0,0,
09/22/2026,08:47:33:393,0.000000,0.000000,4,-105.75,-105.75,0,0,
09/22/2026,08:47:33:496,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/22/2026,08:47:33:616,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,08:47:33:632,0.000000,0.000000,1,-128.24,-128.24,0,0,
09/22/2026,08:47:33:663,0.000000,0.000000,4,-97.14,-97.14,0,0,
09/22/2026,08:47:33:770,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/22/2026,08:47:33:886,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/22/2026,08:47:33:913,0.000000,0.000000,1,-128.31,-128.31,0,0,
09/22/2026,08:47:33:947,0.000000,0.000000,4,-94.39,-94.39,0,0,
09/22/2026,08:47:34:048,0.000000,0.000000,2,-125.17,-125.17,0,0,
09/22/2026,08:47:34:172,0.000000,0.000000,3,-129.19,-129.19,0,0,
09/22/2026,08:47:34:187,0.000000,0.000000,1,-126.07,-126.07,0,0,
09/22/2026,08:47:34:224,0.000000,0.000000,4,-97.53,-97.53,0,0,
09/22/2026,08:47:34:330,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,08:47:34:446,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,08:47:34:468,0.000000,0.000000,1,-127.29,-127.29,0,0,
09/22/2026,08:47:34:508,0.000000,0.000000,4,-99.24,-99.24,0,0,
09/22/2026,08:47:34:606,0.000000,0.000000,2,-126.45,-126.45,0,0,
09/22/2026,08:47:34:758,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,08:47:34:800,0.000000,0.000000,1,-127.6,-127.6,0,0,
09/22/2026,08:47:34:835,0.000000,0.000000,4,-94.13,-94.13,0,0,
09/22/2026,08:47:35:013,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,08:47:35:136,0.000000,0.000000,3,-128.07,-128.07,0,0,
09/22/2026,08:47:35:143,0.000000,0.000000,1,-127.58,-127.58,0,0,
09/22/2026,08:47:35:178,0.000000,0.000000,4,-99.94,-99.94,0,0,
09/22/2026,08:47:35:255,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/22/2026,08:47:35:323,0.000000,0.000000,3,-127.36,-127.36,0,0,
09/22/2026,08:47:35:329,0.000000,0.000000,1,-128.52,-128.52,0,0,
09/22/2026,08:47:35:386,0.000000,0.000000,4,-92.83,-92.83,0,0,
09/22/2026,08:47:35:446,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,08:47:35:562,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/22/2026,08:47:35:603,0.000000,0.000000,1,-127.93,-127.93,0,0,
09/22/2026,08:47:35:614,0.000000,0.000000,4,-95.83,-95.83,0,0,
09/22/2026,08:47:35:749,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/22/2026,08:47:35:871,0.000000,0.000000,3,-127.37,-127.37,0,0,
09/22/2026,08:47:35:886,0.000000,0.000000,1,-126.6,-126.6,0,0,
09/22/2026,08:47:35:909,0.000000,0.000000,4,-97.04,-97.04,0,0,
09/22/2026,08:47:36:002,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,08:47:36:116,0.000000,0.000000,3,-128.13,-128.13,0,0,
09/22/2026,08:47:36:145,0.000000,0.000000,1,-128.31,-128.31,0,0,
09/22/2026,08:47:36:179,0.000000,0.000000,4,-93.52,-93.52,0,0,
09/22/2026,08:47:36:298,0.000000,0.000000,2,-124.71,-124.71,0,0,
09/22/2026,08:47:36:823,0.000000,0.000000,3,-128.57,-128.57,0,0,
09/22/2026,08:47:36:827,0.000000,0.000000,1,-128.39,-128.39,0,0,
09/22/2026,08:47:36:875,0.000000,0.000000,4,-100.92,-100.92,0,0,
09/22/2026,08:47:36:927,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/22/2026,08:47:37:014,0.000000,0.000000,3,-127.94,-127.94,0,0,
09/22/2026,08:47:37:017,0.000000,0.000000,1,-127.83,-127.83,0,0,
09/22/2026,08:47:37:028,0.000000,0.000000,4,-105.76,-105.76,0,0,
09/22/2026,08:47:37:058,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/22/2026,08:47:37:135,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/22/2026,08:47:37:151,0.000000,0.000000,1,-127.91,-127.91,0,0,
09/22/2026,08:47:37:157,0.000000,0.000000,4,-94.8,-94.8,0,0,
09/22/2026,08:47:37:229,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/22/2026,08:47:37:289,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,08:47:37:297,0.000000,0.000000,1,-128.6,-128.6,0,0,
09/22/2026,08:47:37:325,0.000000,0.000000,4,-94.75,-94.75,0,0,
09/22/2026,08:47:37:402,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/22/2026,08:47:37:509,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/22/2026,08:47:37:527,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,08:47:37:571,0.000000,0.000000,4,-94.53,-94.53,0,0,
09/22/2026,08:47:37:710,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/22/2026,08:47:37:788,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/22/2026,08:47:37:814,0.000000,0.000000,1,-126.13,-126.13,0,0,
09/22/2026,08:47:37:857,0.000000,0.000000,4,-90.89,-90.89,0,0,
09/22/2026,08:47:37:954,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/22/2026,08:47:38:068,0.000000,0.000000,3,-129.35,-129.35,0,0,
09/22/2026,08:47:38:092,0.000000,0.000000,1,-128.12,-128.12,0,0,
09/22/2026,08:47:38:124,0.000000,0.000000,4,-88.75,-88.75,0,0,
09/22/2026,08:47:38:235,0.000000,0.000000,2,-124.97,-124.97,0,0,
09/22/2026,08:47:38:372,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,08:47:38:408,0.000000,0.000000,1,-128.62,-128.62,0,0,
09/22/2026,08:47:38:469,0.000000,0.000000,4,-105.12,-105.12,0,0,
09/22/2026,08:47:38:564,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/22/2026,08:47:38:646,0.000000,0.000000,3,-128.19,-128.19,0,0,
09/22/2026,08:47:38:681,0.000000,0.000000,1,-127.58,-127.58,0,0,
09/22/2026,08:47:38:696,0.000000,0.000000,4,-101.58,-101.58,0,0,
09/22/2026,08:47:38:802,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,08:47:38:923,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,08:47:38:942,0.000000,0.000000,1,-128.61,-128.61,0,0,
09/22/2026,08:47:38:957,0.000000,0.000000,4,-97.33,-97.33,0,0,
09/22/2026,08:47:39:062,0.000000,0.000000,2,-125.13,-125.13,0,0,
09/22/2026,08:47:39:200,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,08:47:39:202,0.000000,0.000000,1,-127.94,-127.94,0,0,
09/22/2026,08:47:39:237,0.000000,0.000000,4,-91.3,-91.3,0,0,
09/22/2026,08:47:39:343,0.000000,0.000000,2,-122.71,-122.71,0,0,
09/22/2026,08:47:39:462,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/22/2026,08:47:39:488,0.000000,0.000000,1,-128.03,-128.03,0,0,
09/22/2026,08:47:39:521,0.000000,0.000000,4,-94.19,-94.19,0,0,
09/22/2026,08:47:39:623,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/22/2026,08:47:39:748,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,08:47:39:761,0.000000,0.000000,1,-129.29,-129.29,0,0,
09/22/2026,08:47:39:803,0.000000,0.000000,4,-90.97,-90.97,0,0,
09/22/2026,08:47:39:901,0.000000,0.000000,2,-124.25,-124.25,0,0,
09/22/2026,08:47:40:032,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,08:47:40:037,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/22/2026,08:47:40:085,0.000000,0.000000,4,-102.23,-102.23,0,0,
09/22/2026,08:47:40:190,0.000000,0.000000,2,-123.88,-123.88,0,0,
09/22/2026,08:47:40:299,0.000000,0.000000,3,-128.24,-128.24,0,0,
09/22/2026,08:47:40:318,0.000000,0.000000,1,-129.16,-129.16,0,0,
09/22/2026,08:47:40:376,0.000000,0.000000,4,-94.73,-94.73,0,0,
09/22/2026,08:47:40:475,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,08:47:40:594,0.000000,0.000000,3,-128.76,-128.76,0,0,
09/22/2026,08:47:40:639,0.000000,0.000000,1,-128.01,-128.01,0,0,
09/22/2026,08:47:40:649,0.000000,0.000000,4,-91.79,-91.79,0,0,
09/22/2026,08:47:40:762,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,08:47:40:891,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/22/2026,08:47:40:915,0.000000,0.000000,1,-127.76,-127.76,0,0,
09/22/2026,08:47:40:948,0.000000,0.000000,4,-97,-97,0,0,
09/22/2026,08:47:41:052,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,08:47:41:175,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/22/2026,08:47:41:199,0.000000,0.000000,1,-128.12,-128.12,0,0,
09/22/2026,08:47:41:263,0.000000,0.000000,4,-84.25,-84.25,0,0,
09/22/2026,08:47:41:340,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/22/2026,08:47:41:458,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,08:47:41:475,0.000000,0.000000,1,-127.81,-127.81,0,0,
09/22/2026,08:47:41:523,0.000000,0.000000,4,-103.26,-103.26,0,0,
09/22/2026,08:47:41:615,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/22/2026,08:47:41:749,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/22/2026,08:47:41:772,0.000000,0.000000,1,-128.49,-128.49,0,0,
09/22/2026,08:47:41:789,0.000000,0.000000,4,-93.54,-93.54,0,0,
09/22/2026,08:47:42:290,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/22/2026,08:47:42:383,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,08:47:42:387,0.000000,0.000000,1,-128.98,-128.98,0,0,
09/22/2026,08:47:42:421,0.000000,0.000000,4,-99.23,-99.23,0,0,
09/22/2026,08:47:42:474,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/22/2026,08:47:42:528,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,08:47:42:532,0.000000,0.000000,1,-127.51,-127.51,0,0,
09/22/2026,08:47:42:539,0.000000,0.000000,4,-89.68,-89.68,0,0,
09/22/2026,08:47:42:596,0.000000,0.000000,2,-126,-126,0,0,
09/22/2026,08:47:42:642,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,08:47:42:644,0.000000,0.000000,1,-129.15,-129.15,0,0,
09/22/2026,08:47:42:652,0.000000,0.000000,4,-96.86,-96.86,0,0,
09/22/2026,08:47:42:733,0.000000,0.000000,2,-124.74,-124.74,0,0,
09/22/2026,08:47:42:850,0.000000,0.000000,3,-127.37,-127.37,0,0,
09/22/2026,08:47:42:865,0.000000,0.000000,1,-127.73,-127.73,0,0,
09/22/2026,08:47:42:913,0.000000,0.000000,4,-93.24,-93.24,0,0,
09/22/2026,08:47:43:028,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/22/2026,08:47:43:128,0.000000,0.000000,3,-127.7,-127.7,0,0,
09/22/2026,08:47:43:153,0.000000,0.000000,1,-127.18,-127.18,0,0,
09/22/2026,08:47:43:183,0.000000,0.000000,4,-96.76,-96.76,0,0,
09/22/2026,08:47:43:284,0.000000,0.000000,2,-123.4,-123.4,0,0,
09/22/2026,08:47:43:405,0.000000,0.000000,3,-128.76,-128.76,0,0,
09/22/2026,08:47:43:434,0.000000,0.000000,1,-129.01,-129.01,0,0,
09/22/2026,08:47:43:462,0.000000,0.000000,4,-99.52,-99.52,0,0,
09/22/2026,08:47:43:577,0.000000,0.000000,2,-121.78,-121.78,0,0,
09/22/2026,08:47:43:697,0.000000,0.000000,3,-128.4,-128.4,0,0,
09/22/2026,08:47:43:702,0.000000,0.000000,1,-127.62,-127.62,0,0,
09/22/2026,08:47:43:756,0.000000,0.000000,4,-101.65,-101.65,0,0,
09/22/2026,08:47:43:890,0.000000,0.000000,2,-121.36,-121.36,0,0,
09/22/2026,08:47:43:985,0.000000,0.000000,3,-128.52,-128.52,0,0,
09/22/2026,08:47:43:987,0.000000,0.000000,1,-127.28,-127.28,0,0,
09/22/2026,08:47:44:024,0.000000,0.000000,4,-93.48,-93.48,0,0,
09/22/2026,08:47:44:123,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,08:47:44:259,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,08:47:44:261,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/22/2026,08:47:44:326,0.000000,0.000000,4,-95.89,-95.89,0,0,
09/22/2026,08:47:44:410,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/22/2026,08:47:44:528,0.000000,0.000000,3,-127.36,-127.36,0,0,
09/22/2026,08:47:44:542,0.000000,0.000000,1,-128.02,-128.02,0,0,
09/22/2026,08:47:44:595,0.000000,0.000000,4,-104.86,-104.86,0,0,
09/22/2026,08:47:44:691,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,08:47:44:807,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,08:47:44:824,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/22/2026,08:47:44:852,0.000000,0.000000,4,-106.81,-106.81,0,0,
09/22/2026,08:47:44:959,0.000000,0.000000,2,-125.48,-125.48,0,0,
09/22/2026,08:47:45:080,0.000000,0.000000,3,-128.25,-128.25,0,0,
09/22/2026,08:47:45:104,0.000000,0.000000,1,-125.58,-125.58,0,0,
09/22/2026,08:47:45:138,0.000000,0.000000,4,-105.38,-105.38,0,0,
09/22/2026,08:47:45:242,0.000000,0.000000,2,-126.73,-126.73,0,0,
09/22/2026,08:47:45:380,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,08:47:45:392,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,08:47:45:409,0.000000,0.000000,4,-111.68,-111.68,0,0,
09/22/2026,08:47:45:522,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/22/2026,08:47:45:641,0.000000,0.000000,3,-127.79,-127.79,0,0,
09/22/2026,08:47:45:655,0.000000,0.000000,1,-126.92,-126.92,0,0,
09/22/2026,08:47:45:688,0.000000,0.000000,4,-100.62,-100.62,0,0,
09/22/2026,08:47:45:822,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/22/2026,08:47:46:034,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,08:47:46:041,0.000000,0.000000,1,-128.51,-128.51,0,0,
09/22/2026,08:47:46:067,0.000000,0.000000,4,-95.09,-95.09,0,0,
09/22/2026,08:47:46:127,0.000000,0.000000,2,-122.07,-122.07,0,0,
09/22/2026,08:47:46:197,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/22/2026,08:47:46:216,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/22/2026,08:47:46:265,0.000000,0.000000,4,-105.15,-105.15,0,0,
09/22/2026,08:47:46:359,0.000000,0.000000,2,-126.39,-126.39,0,0,
09/22/2026,08:47:46:485,0.000000,0.000000,3,-127.71,-127.71,0,0,
09/22/2026,08:47:46:498,0.000000,0.000000,1,-128.01,-128.01,0,0,
09/22/2026,08:47:46:534,0.000000,0.000000,4,-102.15,-102.15,0,0,
09/22/2026,08:47:46:635,0.000000,0.000000,2,-128.47,-128.47,0,0,
09/22/2026,08:47:46:756,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/22/2026,08:47:46:796,0.000000,0.000000,1,-128.1,-128.1,0,0,
09/22/2026,08:47:46:804,0.000000,0.000000,4,-97.72,-97.72,0,0,
09/22/2026,08:47:46:910,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,08:47:47:036,0.000000,0.000000,3,-128.77,-128.77,0,0,
09/22/2026,08:47:47:058,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/22/2026,08:47:47:084,0.000000,0.000000,4,-99.65,-99.65,0,0,
09/22/2026,08:47:47:187,0.000000,0.000000,2,-122.2,-122.2,0,0,
09/22/2026,08:47:47:686,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,08:47:47:690,0.000000,0.000000,1,-128.12,-128.12,0,0,
09/22/2026,08:47:47:754,0.000000,0.000000,4,-101.64,-101.64,0,0,
09/22/2026,08:47:47:923,0.000000,0.000000,2,-121.02,-121.02,0,0,
09/22/2026,08:47:48:086,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,08:47:48:102,0.000000,0.000000,1,-129.42,-129.42,0,0,
09/22/2026,08:47:48:114,0.000000,0.000000,4,-99.02,-99.02,0,0,
09/22/2026,08:47:48:171,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/22/2026,08:47:48:218,0.000000,0.000000,3,-129.03,-129.03,0,0,
09/22/2026,08:47:48:224,0.000000,0.000000,1,-129.78,-129.78,0,0,
09/22/2026,08:47:48:232,0.000000,0.000000,4,-100.02,-100.02,0,0,
09/22/2026,08:47:48:258,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/22/2026,08:47:48:292,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/22/2026,08:47:48:296,0.000000,0.000000,1,-128.98,-128.98,0,0,
09/22/2026,08:47:48:303,0.000000,0.000000,4,-117.71,-117.71,0,0,
09/22/2026,08:47:48:341,0.000000,0.000000,2,-126.04,-126.04,0,0,
09/22/2026,08:47:48:431,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,08:47:48:456,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,08:47:48:478,0.000000,0.000000,4,-103.42,-103.42,0,0,
09/22/2026,08:47:48:587,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,08:47:48:703,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/22/2026,08:47:48:721,0.000000,0.000000,1,-129.89,-129.89,0,0,
09/22/2026,08:47:48:764,0.000000,0.000000,4,-105.55,-105.55,0,0,
09/22/2026,08:47:48:868,0.000000,0.000000,2,-128.81,-128.81,0,0,
09/22/2026,08:47:48:983,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/22/2026,08:47:49:007,0.000000,0.000000,1,-128.64,-128.64,0,0,
09/22/2026,08:47:49:036,0.000000,0.000000,4,-100.31,-100.31,0,0,
09/22/2026,08:47:49:151,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,08:47:49:283,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/22/2026,08:47:49:286,0.000000,0.000000,1,-128.8,-128.8,0,0,
09/22/2026,08:47:49:319,0.000000,0.000000,4,-97.95,-97.95,0,0,
09/22/2026,08:47:49:438,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,08:47:49:543,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/22/2026,08:47:49:558,0.000000,0.000000,1,-126.3,-126.3,0,0,
09/22/2026,08:47:49:610,0.000000,0.000000,4,-101.73,-101.73,0,0,
09/22/2026,08:47:49:702,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/22/2026,08:47:49:832,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,08:47:49:835,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/22/2026,08:47:49:872,0.000000,0.000000,4,-102.54,-102.54,0,0,
09/22/2026,08:47:49:979,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/22/2026,08:47:50:108,0.000000,0.000000,3,-127.3,-127.3,0,0,
09/22/2026,08:47:50:113,0.000000,0.000000,1,-127.5,-127.5,0,0,
09/22/2026,08:47:50:154,0.000000,0.000000,4,-102.73,-102.73,0,0,
09/22/2026,08:47:50:267,0.000000,0.000000,2,-125.74,-125.74,0,0,
09/22/2026,08:47:50:376,0.000000,0.000000,3,-129.54,-129.54,0,0,
09/22/2026,08:47:50:397,0.000000,0.000000,1,-127.01,-127.01,0,0,
09/22/2026,08:47:50:429,0.000000,0.000000,4,-101.76,-101.76,0,0,
09/22/2026,08:47:50:538,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,08:47:50:656,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,08:47:50:675,0.000000,0.000000,1,-127.85,-127.85,0,0,
09/22/2026,08:47:50:724,0.000000,0.000000,4,-99.14,-99.14,0,0,
09/22/2026,08:47:50:819,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/22/2026,08:47:50:935,0.000000,0.000000,3,-128.2,-128.2,0,0,
09/22/2026,08:47:50:961,0.000000,0.000000,1,-126.75,-126.75,0,0,
09/22/2026,08:47:50:989,0.000000,0.000000,4,-102.67,-102.67,0,0,
09/22/2026,08:47:51:094,0.000000,0.000000,2,-124.02,-124.02,0,0,
09/22/2026,08:47:51:220,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,08:47:51:242,0.000000,0.000000,1,-126.04,-126.04,0,0,
09/22/2026,08:47:51:275,0.000000,0.000000,4,-96.38,-96.38,0,0,
09/22/2026,08:47:51:395,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/22/2026,08:47:51:491,0.000000,0.000000,3,-126,-126,0,0,
09/22/2026,08:47:51:519,0.000000,0.000000,1,-128.39,-128.39,0,0,
09/22/2026,08:47:51:558,0.000000,0.000000,4,-98.63,-98.63,0,0,
09/22/2026,08:47:51:664,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/22/2026,08:47:51:792,0.000000,0.000000,3,-128.17,-128.17,0,0,
09/22/2026,08:47:51:797,0.000000,0.000000,1,-126.47,-126.47,0,0,
