Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:16:23:522,0.000000,0.000000,4,-95.51,-95.51,0,0,
09/22/2026,09:16:23:552,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/22/2026,09:16:23:576,0.000000,0.000000,2,-128.91,-128.91,0,0,
09/22/2026,09:16:23:714,0.000000,0.000000,1,-124.51,-124.51,0,0,
09/22/2026,09:16:23:805,0.000000,0.000000,4,-102.92,-102.92,0,0,
09/22/2026,09:16:23:834,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,09:16:23:851,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,09:16:23:993,0.000000,0.000000,1,-121.34,-121.34,0,0,
09/22/2026,09:16:24:078,0.000000,0.000000,4,-101.88,-101.88,0,0,
09/22/2026,09:16:24:112,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,09:16:24:137,0.000000,0.000000,2,-127.54,-127.54,0,0,
09/22/2026,09:16:24:295,0.000000,0.000000,1,-123.32,-123.32,0,0,
09/22/2026,09:16:24:392,0.000000,0.000000,4,-103.92,-103.92,0,0,
09/22/2026,09:16:24:423,0.000000,0.000000,3,-127.65,-127.65,0,0,
09/22/2026,09:16:24:428,0.000000,0.000000,2,-128.86,-128.86,0,0,
09/22/2026,09:16:24:553,0.000000,0.000000,1,-122.3,-122.3,0,0,
09/22/2026,09:16:24:647,0.000000,0.000000,4,-95.63,-95.63,0,0,
09/22/2026,09:16:24:673,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,09:16:24:691,0.000000,0.000000,2,-126.78,-126.78,0,0,
09/22/2026,09:16:24:827,0.000000,0.000000,1,-120.83,-120.83,0,0,
09/22/2026,09:16:24:918,0.000000,0.000000,4,-102.22,-102.22,0,0,
09/22/2026,09:16:24:949,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,09:16:24:972,0.000000,0.000000,2,-128.42,-128.42,0,0,
09/22/2026,09:16:25:112,0.000000,0.000000,1,-121,-121,0,0,
09/22/2026,09:16:25:192,0.000000,0.000000,4,-106.67,-106.67,0,0,
09/22/2026,09:16:25:232,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:16:25:242,0.000000,0.000000,2,-127.78,-127.78,0,0,
09/22/2026,09:16:25:385,0.000000,0.000000,1,-118.3,-118.3,0,0,
09/22/2026,09:16:25:470,0.000000,0.000000,4,-101.99,-101.99,0,0,
09/22/2026,09:16:25:504,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/22/2026,09:16:25:525,0.000000,0.000000,2,-129.18,-129.18,0,0,
09/22/2026,09:16:25:667,0.000000,0.000000,1,-121.38,-121.38,0,0,
09/22/2026,09:16:25:756,0.000000,0.000000,4,-103.34,-103.34,0,0,
09/22/2026,09:16:25:785,0.000000,0.000000,3,-126.4,-126.4,0,0,
09/22/2026,09:16:25:806,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,09:16:25:940,0.000000,0.000000,1,-121.57,-121.57,0,0,
09/22/2026,09:16:26:028,0.000000,0.000000,4,-101.27,-101.27,0,0,
09/22/2026,09:16:26:064,0.000000,0.000000,3,-128.56,-128.56,0,0,
09/22/2026,09:16:26:082,0.000000,0.000000,2,-125.58,-125.58,0,0,
09/22/2026,09:16:26:223,0.000000,0.000000,1,-119.99,-119.99,0,0,
09/22/2026,09:16:26:324,0.000000,0.000000,4,-103.79,-103.79,0,0,
09/22/2026,09:16:26:367,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,09:16:26:368,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:16:26:544,0.000000,0.000000,1,-120.75,-120.75,0,0,
09/22/2026,09:16:26:600,0.000000,0.000000,4,-104.82,-104.82,0,0,
09/22/2026,09:16:26:637,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/22/2026,09:16:26:646,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:16:26:801,0.000000,0.000000,1,-122.21,-122.21,0,0,
09/22/2026,09:16:26:894,0.000000,0.000000,4,-97.18,-97.18,0,0,
09/22/2026,09:16:27:322,0.000000,0.000000,3,-127.75,-127.75,0,0,
09/22/2026,09:16:27:324,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,09:16:27:347,0.000000,0.000000,1,-119.5,-119.5,0,0,
09/22/2026,09:16:27:360,0.000000,0.000000,4,-97.19,-97.19,0,0,
09/22/2026,09:16:27:364,0.000000,0.000000,3,-128.59,-128.59,0,0,
09/22/2026,09:16:27:365,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,09:16:27:388,0.000000,0.000000,1,-116.3,-116.3,0,0,
09/22/2026,09:16:27:479,0.000000,0.000000,4,-99.13,-99.13,0,0,
09/22/2026,09:16:27:520,0.000000,0.000000,3,-128.28,-128.28,0,0,
09/22/2026,09:16:27:534,0.000000,0.000000,2,-128.86,-128.86,0,0,
09/22/2026,09:16:27:708,0.000000,0.000000,1,-118.23,-118.23,0,0,
09/22/2026,09:16:27:791,0.000000,0.000000,4,-105.21,-105.21,0,0,
09/22/2026,09:16:27:838,0.000000,0.000000,3,-124.47,-124.47,0,0,
09/22/2026,09:16:27:851,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:16:28:012,0.000000,0.000000,1,-117.62,-117.62,0,0,
09/22/2026,09:16:28:126,0.000000,0.000000,4,-98.88,-98.88,0,0,
09/22/2026,09:16:28:134,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/22/2026,09:16:28:164,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:16:28:314,0.000000,0.000000,1,-119.85,-119.85,0,0,
09/22/2026,09:16:28:413,0.000000,0.000000,4,-106.92,-106.92,0,0,
09/22/2026,09:16:28:455,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,09:16:28:488,0.000000,0.000000,2,-128.8,-128.8,0,0,
09/22/2026,09:16:28:638,0.000000,0.000000,1,-117.01,-117.01,0,0,
09/22/2026,09:16:28:750,0.000000,0.000000,4,-96.38,-96.38,0,0,
09/22/2026,09:16:28:783,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/22/2026,09:16:28:804,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,09:16:28:963,0.000000,0.000000,1,-120.48,-120.48,0,0,
09/22/2026,09:16:29:065,0.000000,0.000000,4,-102.65,-102.65,0,0,
09/22/2026,09:16:29:109,0.000000,0.000000,3,-126.74,-126.74,0,0,
09/22/2026,09:16:29:121,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,09:16:29:269,0.000000,0.000000,1,-120.32,-120.32,0,0,
09/22/2026,09:16:29:369,0.000000,0.000000,4,-99.22,-99.22,0,0,
09/22/2026,09:16:29:412,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:16:29:431,0.000000,0.000000,2,-129.51,-129.51,0,0,
09/22/2026,09:16:29:592,0.000000,0.000000,1,-123.7,-123.7,0,0,
09/22/2026,09:16:29:692,0.000000,0.000000,4,-99.79,-99.79,0,0,
09/22/2026,09:16:29:726,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/22/2026,09:16:29:741,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/22/2026,09:16:29:897,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/22/2026,09:16:29:980,0.000000,0.000000,4,-94.01,-94.01,0,0,
09/22/2026,09:16:30:022,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/22/2026,09:16:30:026,0.000000,0.000000,2,-125.67,-125.67,0,0,
09/22/2026,09:16:30:187,0.000000,0.000000,1,-116.46,-116.46,0,0,
09/22/2026,09:16:30:292,0.000000,0.000000,4,-100.05,-100.05,0,0,
09/22/2026,09:16:30:347,0.000000,0.000000,3,-117.94,-117.94,0,0,
09/22/2026,09:16:30:368,0.000000,0.000000,2,-116.85,-116.85,0,0,
09/22/2026,09:16:30:526,0.000000,0.000000,1,-120.73,-120.73,0,0,
09/22/2026,09:16:30:628,0.000000,0.000000,4,-100.74,-100.74,0,0,
09/22/2026,09:16:30:689,0.000000,0.000000,3,-117.3,-117.3,0,0,
09/22/2026,09:16:30:725,0.000000,0.000000,2,-121.95,-121.95,0,0,
09/22/2026,09:16:30:879,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/22/2026,09:16:30:969,0.000000,0.000000,4,-104.88,-104.88,0,0,
09/22/2026,09:16:31:012,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/22/2026,09:16:31:047,0.000000,0.000000,2,-129.01,-129.01,0,0,
09/22/2026,09:16:31:178,0.000000,0.000000,1,-119.45,-119.45,0,0,
09/22/2026,09:16:31:274,0.000000,0.000000,4,-103.28,-103.28,0,0,
09/22/2026,09:16:31:310,0.000000,0.000000,3,-128.3,-128.3,0,0,
09/22/2026,09:16:31:330,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,09:16:31:466,0.000000,0.000000,1,-121.82,-121.82,0,0,
09/22/2026,09:16:31:552,0.000000,0.000000,4,-107.73,-107.73,0,0,
09/22/2026,09:16:31:599,0.000000,0.000000,3,-127.16,-127.16,0,0,
09/22/2026,09:16:31:616,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:16:31:761,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/22/2026,09:16:31:844,0.000000,0.000000,4,-100.02,-100.02,0,0,
09/22/2026,09:16:31:881,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/22/2026,09:16:31:894,0.000000,0.000000,2,-128.4,-128.4,0,0,
09/22/2026,09:16:32:196,0.000000,0.000000,1,-122.7,-122.7,0,0,
09/22/2026,09:16:32:212,0.000000,0.000000,4,-105.87,-105.87,0,0,
09/22/2026,09:16:32:216,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/22/2026,09:16:32:251,0.000000,0.000000,2,-128.5,-128.5,0,0,
09/22/2026,09:16:32:345,0.000000,0.000000,1,-118.99,-118.99,0,0,
09/22/2026,09:16:32:435,0.000000,0.000000,4,-101.27,-101.27,0,0,
09/22/2026,09:16:32:494,0.000000,0.000000,3,-126.62,-126.62,0,0,
09/22/2026,09:16:32:495,0.000000,0.000000,2,-128.39,-128.39,0,0,
09/22/2026,09:16:32:677,0.000000,0.000000,1,-119.44,-119.44,0,0,
09/22/2026,09:16:32:750,0.000000,0.000000,4,-96.45,-96.45,0,0,
09/22/2026,09:16:32:792,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,09:16:32:803,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,09:16:32:958,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/22/2026,09:16:33:050,0.000000,0.000000,4,-97.91,-97.91,0,0,
09/22/2026,09:16:33:096,0.000000,0.000000,3,-127.98,-127.98,0,0,
09/22/2026,09:16:33:110,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,09:16:33:274,0.000000,0.000000,1,-122.16,-122.16,0,0,
09/22/2026,09:16:33:374,0.000000,0.000000,4,-101.66,-101.66,0,0,
09/22/2026,09:16:33:418,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,09:16:33:430,0.000000,0.000000,2,-127.33,-127.33,0,0,
09/22/2026,09:16:33:612,0.000000,0.000000,1,-119.43,-119.43,0,0,
09/22/2026,09:16:33:691,0.000000,0.000000,4,-101.7,-101.7,0,0,
09/22/2026,09:16:33:726,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,09:16:33:754,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,09:16:33:898,0.000000,0.000000,1,-121.43,-121.43,0,0,
09/22/2026,09:16:34:011,0.000000,0.000000,4,-100.71,-100.71,0,0,
09/22/2026,09:16:34:034,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,09:16:34:064,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,09:16:34:197,0.000000,0.000000,1,-120.21,-120.21,0,0,
09/22/2026,09:16:34:279,0.000000,0.000000,4,-102.4,-102.4,0,0,
09/22/2026,09:16:34:322,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/22/2026,09:16:34:340,0.000000,0.000000,2,-127.9,-127.9,0,0,
09/22/2026,09:16:34:492,0.000000,0.000000,1,-121.39,-121.39,0,0,
09/22/2026,09:16:34:620,0.000000,0.000000,4,-108.01,-108.01,0,0,
09/22/2026,09:16:34:622,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,09:16:34:625,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:16:34:778,0.000000,0.000000,1,-119.73,-119.73,0,0,
09/22/2026,09:16:34:892,0.000000,0.000000,4,-105.9,-105.9,0,0,
09/22/2026,09:16:34:913,0.000000,0.000000,3,-127.48,-127.48,0,0,
09/22/2026,09:16:34:932,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:16:35:064,0.000000,0.000000,1,-118.89,-118.89,0,0,
09/22/2026,09:16:35:158,0.000000,0.000000,4,-105.86,-105.86,0,0,
09/22/2026,09:16:35:202,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/22/2026,09:16:35:214,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,09:16:35:372,0.000000,0.000000,1,-121.77,-121.77,0,0,
09/22/2026,09:16:35:470,0.000000,0.000000,4,-99.92,-99.92,0,0,
09/22/2026,09:16:35:510,0.000000,0.000000,3,-128.88,-128.88,0,0,
09/22/2026,09:16:35:512,0.000000,0.000000,2,-127.67,-127.67,0,0,
09/22/2026,09:16:35:665,0.000000,0.000000,1,-118.61,-118.61,0,0,
09/22/2026,09:16:35:752,0.000000,0.000000,4,-105.61,-105.61,0,0,
09/22/2026,09:16:35:796,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/22/2026,09:16:35:817,0.000000,0.000000,2,-127.63,-127.63,0,0,
09/22/2026,09:16:35:961,0.000000,0.000000,1,-120.23,-120.23,0,0,
09/22/2026,09:16:36:064,0.000000,0.000000,4,-97.08,-97.08,0,0,
09/22/2026,09:16:36:105,0.000000,0.000000,3,-126.27,-126.27,0,0,
09/22/2026,09:16:36:128,0.000000,0.000000,2,-127.35,-127.35,0,0,
09/22/2026,09:16:36:270,0.000000,0.000000,1,-121.25,-121.25,0,0,
09/22/2026,09:16:36:371,0.000000,0.000000,4,-100.42,-100.42,0,0,
09/22/2026,09:16:36:413,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/22/2026,09:16:36:437,0.000000,0.000000,2,-129.13,-129.13,0,0,
09/22/2026,09:16:36:588,0.000000,0.000000,1,-120.28,-120.28,0,0,
09/22/2026,09:16:36:677,0.000000,0.000000,4,-94.99,-94.99,0,0,
09/22/2026,09:16:36:722,0.000000,0.000000,3,-127.51,-127.51,0,0,
09/22/2026,09:16:36:743,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:16:36:904,0.000000,0.000000,1,-120.52,-120.52,0,0,
09/22/2026,09:16:37:002,0.000000,0.000000,4,-97.48,-97.48,0,0,
09/22/2026,09:16:37:043,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/22/2026,09:16:37:068,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:16:37:221,0.000000,0.000000,1,-119.73,-119.73,0,0,
09/22/2026,09:16:37:321,0.000000,0.000000,4,-114.95,-114.95,0,0,
09/22/2026,09:16:37:369,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/22/2026,09:16:37:381,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:16:37:844,0.000000,0.000000,1,-118.23,-118.23,0,0,
09/22/2026,09:16:37:860,0.000000,0.000000,4,-107.4,-107.4,0,0,
09/22/2026,09:16:37:867,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,09:16:37:868,0.000000,0.000000,2,-127.62,-127.62,0,0,
09/22/2026,09:16:37:892,0.000000,0.000000,1,-119.99,-119.99,0,0,
09/22/2026,09:16:37:937,0.000000,0.000000,4,-112.24,-112.24,0,0,
09/22/2026,09:16:37:974,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/22/2026,09:16:38:001,0.000000,0.000000,2,-129.32,-129.32,0,0,
09/22/2026,09:16:38:137,0.000000,0.000000,1,-119.78,-119.78,0,0,
09/22/2026,09:16:38:235,0.000000,0.000000,4,-96.46,-96.46,0,0,
09/22/2026,09:16:38:282,0.000000,0.000000,3,-125.95,-125.95,0,0,
09/22/2026,09:16:38:300,0.000000,0.000000,2,-127.77,-127.77,0,0,
09/22/2026,09:16:38:454,0.000000,0.000000,1,-120.35,-120.35,0,0,
09/22/2026,09:16:38:539,0.000000,0.000000,4,-110.43,-110.43,0,0,
09/22/2026,09:16:38:577,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/22/2026,09:16:38:588,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,09:16:38:751,0.000000,0.000000,1,-121.72,-121.72,0,0,
09/22/2026,09:16:38:848,0.000000,0.000000,4,-102.16,-102.16,0,0,
09/22/2026,09:16:38:887,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/22/2026,09:16:38:913,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:16:39:057,0.000000,0.000000,1,-122.76,-122.76,0,0,
09/22/2026,09:16:39:158,0.000000,0.000000,4,-102.57,-102.57,0,0,
09/22/2026,09:16:39:200,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,09:16:39:230,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,09:16:39:356,0.000000,0.000000,1,-122.24,-122.24,0,0,
09/22/2026,09:16:39:457,0.000000,0.000000,4,-113.35,-113.35,0,0,
09/22/2026,09:16:39:493,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/22/2026,09:16:39:494,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/22/2026,09:16:39:678,0.000000,0.000000,1,-121.32,-121.32,0,0,
09/22/2026,09:16:39:756,0.000000,0.000000,4,-102.84,-102.84,0,0,
09/22/2026,09:16:39:795,0.000000,0.000000,3,-126.32,-126.32,0,0,
09/22/2026,09:16:39:814,0.000000,0.000000,2,-128.38,-128.38,0,0,
09/22/2026,09:16:39:956,0.000000,0.000000,1,-120.57,-120.57,0,0,
09/22/2026,09:16:40:058,0.000000,0.000000,4,-106.78,-106.78,0,0,
09/22/2026,09:16:40:089,0.000000,0.000000,3,-128.81,-128.81,0,0,
09/22/2026,09:16:40:112,0.000000,0.000000,2,-127.87,-127.87,0,0,
