Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:16:25:646,0.000000,0.000000,4,-89.96,-89.96,0,0,
09/22/2026,09:16:25:682,0.000000,0.000000,1,-124.21,-124.21,0,0,
09/22/2026,09:16:25:768,0.000000,0.000000,2,-129.16,-129.16,0,0,
09/22/2026,09:16:25:836,0.000000,0.000000,3,-121.95,-121.95,0,0,
09/22/2026,09:16:25:931,0.000000,0.000000,4,-81.74,-81.74,0,0,
09/22/2026,09:16:25:961,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/22/2026,09:16:26:051,0.000000,0.000000,2,-126.22,-126.22,0,0,
09/22/2026,09:16:26:116,0.000000,0.000000,3,-121.92,-121.92,0,0,
09/22/2026,09:16:26:204,0.000000,0.000000,4,-88.25,-88.25,0,0,
09/22/2026,09:16:26:243,0.000000,0.000000,1,-126.51,-126.51,0,0,
09/22/2026,09:16:26:325,0.000000,0.000000,2,-119.9,-119.9,0,0,
09/22/2026,09:16:26:405,0.000000,0.000000,3,-127.92,-127.92,0,0,
09/22/2026,09:16:26:486,0.000000,0.000000,4,-85.87,-85.87,0,0,
09/22/2026,09:16:26:545,0.000000,0.000000,1,-115.86,-115.86,0,0,
09/22/2026,09:16:26:613,0.000000,0.000000,2,-123.3,-123.3,0,0,
09/22/2026,09:16:26:685,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,09:16:26:778,0.000000,0.000000,4,-77.01,-77.01,0,0,
09/22/2026,09:16:26:817,0.000000,0.000000,1,-125.24,-125.24,0,0,
09/22/2026,09:16:27:321,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/22/2026,09:16:27:329,0.000000,0.000000,3,-118.11,-118.11,0,0,
09/22/2026,09:16:27:341,0.000000,0.000000,4,-79.01,-79.01,0,0,
09/22/2026,09:16:27:348,0.000000,0.000000,1,-116.61,-116.61,0,0,
09/22/2026,09:16:27:361,0.000000,0.000000,2,-117.7,-117.7,0,0,
09/22/2026,09:16:27:371,0.000000,0.000000,3,-111.18,-111.18,0,0,
09/22/2026,09:16:27:385,0.000000,0.000000,4,-80.99,-80.99,0,0,
09/22/2026,09:16:27:404,0.000000,0.000000,1,-121.05,-121.05,0,0,
09/22/2026,09:16:27:516,0.000000,0.000000,2,-112.69,-112.69,0,0,
09/22/2026,09:16:27:592,0.000000,0.000000,3,-116.97,-116.97,0,0,
09/22/2026,09:16:27:677,0.000000,0.000000,4,-82.08,-82.08,0,0,
09/22/2026,09:16:27:723,0.000000,0.000000,1,-116.9,-116.9,0,0,
09/22/2026,09:16:27:835,0.000000,0.000000,2,-114.24,-114.24,0,0,
09/22/2026,09:16:27:917,0.000000,0.000000,3,-115.75,-115.75,0,0,
09/22/2026,09:16:27:984,0.000000,0.000000,4,-88.68,-88.68,0,0,
09/22/2026,09:16:28:053,0.000000,0.000000,1,-120.8,-120.8,0,0,
09/22/2026,09:16:28:128,0.000000,0.000000,2,-121.41,-121.41,0,0,
09/22/2026,09:16:28:198,0.000000,0.000000,3,-116.72,-116.72,0,0,
09/22/2026,09:16:28:312,0.000000,0.000000,4,-84.85,-84.85,0,0,
09/22/2026,09:16:28:347,0.000000,0.000000,1,-117.41,-117.41,0,0,
09/22/2026,09:16:28:451,0.000000,0.000000,2,-118.66,-118.66,0,0,
09/22/2026,09:16:28:528,0.000000,0.000000,3,-117.99,-117.99,0,0,
09/22/2026,09:16:28:615,0.000000,0.000000,4,-89.81,-89.81,0,0,
09/22/2026,09:16:28:661,0.000000,0.000000,1,-117.49,-117.49,0,0,
09/22/2026,09:16:28:775,0.000000,0.000000,2,-114.33,-114.33,0,0,
09/22/2026,09:16:28:849,0.000000,0.000000,3,-120.24,-120.24,0,0,
09/22/2026,09:16:28:952,0.000000,0.000000,4,-80.81,-80.81,0,0,
09/22/2026,09:16:28:989,0.000000,0.000000,1,-113.42,-113.42,0,0,
09/22/2026,09:16:29:088,0.000000,0.000000,2,-118.75,-118.75,0,0,
09/22/2026,09:16:29:175,0.000000,0.000000,3,-115.43,-115.43,0,0,
09/22/2026,09:16:29:252,0.000000,0.000000,4,-83.27,-83.27,0,0,
09/22/2026,09:16:29:301,0.000000,0.000000,1,-117.37,-117.37,0,0,
09/22/2026,09:16:29:409,0.000000,0.000000,2,-117.72,-117.72,0,0,
09/22/2026,09:16:29:487,0.000000,0.000000,3,-122.52,-122.52,0,0,
09/22/2026,09:16:29:574,0.000000,0.000000,4,-84.06,-84.06,0,0,
09/22/2026,09:16:29:618,0.000000,0.000000,1,-118.73,-118.73,0,0,
09/22/2026,09:16:29:712,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,09:16:29:787,0.000000,0.000000,3,-113.16,-113.16,0,0,
09/22/2026,09:16:29:895,0.000000,0.000000,4,-91.51,-91.51,0,0,
09/22/2026,09:16:29:946,0.000000,0.000000,1,-122.5,-122.5,0,0,
09/22/2026,09:16:30:018,0.000000,0.000000,2,-121.56,-121.56,0,0,
09/22/2026,09:16:30:098,0.000000,0.000000,3,-112.21,-112.21,0,0,
09/22/2026,09:16:30:167,0.000000,0.000000,4,-88.84,-88.84,0,0,
09/22/2026,09:16:30:217,0.000000,0.000000,1,-117.88,-117.88,0,0,
09/22/2026,09:16:30:318,0.000000,0.000000,2,-114.82,-114.82,0,0,
09/22/2026,09:16:30:406,0.000000,0.000000,3,-115.67,-115.67,0,0,
09/22/2026,09:16:30:514,0.000000,0.000000,4,-90.8,-90.8,0,0,
09/22/2026,09:16:30:546,0.000000,0.000000,1,-115.49,-115.49,0,0,
09/22/2026,09:16:30:655,0.000000,0.000000,2,-118.29,-118.29,0,0,
09/22/2026,09:16:30:766,0.000000,0.000000,3,-115.46,-115.46,0,0,
09/22/2026,09:16:30:851,0.000000,0.000000,4,-89.69,-89.69,0,0,
09/22/2026,09:16:30:901,0.000000,0.000000,1,-119.5,-119.5,0,0,
09/22/2026,09:16:31:004,0.000000,0.000000,2,-114.41,-114.41,0,0,
09/22/2026,09:16:31:079,0.000000,0.000000,3,-115.86,-115.86,0,0,
09/22/2026,09:16:31:161,0.000000,0.000000,4,-87.09,-87.09,0,0,
09/22/2026,09:16:31:207,0.000000,0.000000,1,-118.05,-118.05,0,0,
09/22/2026,09:16:31:295,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/22/2026,09:16:31:367,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,09:16:31:450,0.000000,0.000000,4,-89.65,-89.65,0,0,
09/22/2026,09:16:31:486,0.000000,0.000000,1,-123.6,-123.6,0,0,
09/22/2026,09:16:31:590,0.000000,0.000000,2,-114.52,-114.52,0,0,
09/22/2026,09:16:31:650,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/22/2026,09:16:31:742,0.000000,0.000000,4,-88.25,-88.25,0,0,
09/22/2026,09:16:31:773,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/22/2026,09:16:31:861,0.000000,0.000000,2,-121.77,-121.77,0,0,
09/22/2026,09:16:31:930,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,09:16:32:190,0.000000,0.000000,4,-103.55,-103.55,0,0,
09/22/2026,09:16:32:197,0.000000,0.000000,1,-116.92,-116.92,0,0,
09/22/2026,09:16:32:215,0.000000,0.000000,2,-115.86,-115.86,0,0,
09/22/2026,09:16:32:257,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/22/2026,09:16:32:338,0.000000,0.000000,4,-99.22,-99.22,0,0,
09/22/2026,09:16:32:361,0.000000,0.000000,1,-127.91,-127.91,0,0,
09/22/2026,09:16:32:446,0.000000,0.000000,2,-119.38,-119.38,0,0,
09/22/2026,09:16:32:552,0.000000,0.000000,3,-114.35,-114.35,0,0,
09/22/2026,09:16:32:622,0.000000,0.000000,4,-87.35,-87.35,0,0,
09/22/2026,09:16:32:678,0.000000,0.000000,1,-114.35,-114.35,0,0,
09/22/2026,09:16:32:791,0.000000,0.000000,2,-115.66,-115.66,0,0,
09/22/2026,09:16:32:836,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/22/2026,09:16:32:935,0.000000,0.000000,4,-101.7,-101.7,0,0,
09/22/2026,09:16:32:985,0.000000,0.000000,1,-117.11,-117.11,0,0,
09/22/2026,09:16:33:075,0.000000,0.000000,2,-114.46,-114.46,0,0,
09/22/2026,09:16:33:167,0.000000,0.000000,3,-118.26,-118.26,0,0,
09/22/2026,09:16:33:259,0.000000,0.000000,4,-89.18,-89.18,0,0,
09/22/2026,09:16:33:330,0.000000,0.000000,1,-120.16,-120.16,0,0,
09/22/2026,09:16:33:398,0.000000,0.000000,2,-120.85,-120.85,0,0,
09/22/2026,09:16:33:480,0.000000,0.000000,3,-113.22,-113.22,0,0,
09/22/2026,09:16:33:574,0.000000,0.000000,4,-85.11,-85.11,0,0,
09/22/2026,09:16:33:617,0.000000,0.000000,1,-117.89,-117.89,0,0,
09/22/2026,09:16:33:708,0.000000,0.000000,2,-121.67,-121.67,0,0,
09/22/2026,09:16:33:792,0.000000,0.000000,3,-122.08,-122.08,0,0,
09/22/2026,09:16:33:893,0.000000,0.000000,4,-81.78,-81.78,0,0,
09/22/2026,09:16:33:932,0.000000,0.000000,1,-114.59,-114.59,0,0,
09/22/2026,09:16:34:013,0.000000,0.000000,2,-116.85,-116.85,0,0,
09/22/2026,09:16:34:086,0.000000,0.000000,3,-122.02,-122.02,0,0,
09/22/2026,09:16:34:171,0.000000,0.000000,4,-89.96,-89.96,0,0,
09/22/2026,09:16:34:205,0.000000,0.000000,1,-118.5,-118.5,0,0,
09/22/2026,09:16:34:310,0.000000,0.000000,2,-113.21,-113.21,0,0,
09/22/2026,09:16:34:375,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/22/2026,09:16:34:474,0.000000,0.000000,4,-87.93,-87.93,0,0,
09/22/2026,09:16:34:503,0.000000,0.000000,1,-119.3,-119.3,0,0,
09/22/2026,09:16:34:621,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/22/2026,09:16:34:661,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/22/2026,09:16:34:760,0.000000,0.000000,4,-89.17,-89.17,0,0,
09/22/2026,09:16:34:814,0.000000,0.000000,1,-117.87,-117.87,0,0,
09/22/2026,09:16:34:893,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/22/2026,09:16:34:961,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/22/2026,09:16:35:050,0.000000,0.000000,4,-92.03,-92.03,0,0,
09/22/2026,09:16:35:088,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/22/2026,09:16:35:189,0.000000,0.000000,2,-115.85,-115.85,0,0,
09/22/2026,09:16:35:264,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/22/2026,09:16:35:353,0.000000,0.000000,4,-87.19,-87.19,0,0,
09/22/2026,09:16:35:392,0.000000,0.000000,1,-118.95,-118.95,0,0,
09/22/2026,09:16:35:506,0.000000,0.000000,2,-127.09,-127.09,0,0,
09/22/2026,09:16:35:549,0.000000,0.000000,3,-121.05,-121.05,0,0,
09/22/2026,09:16:35:656,0.000000,0.000000,4,-99.21,-99.21,0,0,
09/22/2026,09:16:35:696,0.000000,0.000000,1,-127.74,-127.74,0,0,
09/22/2026,09:16:35:795,0.000000,0.000000,2,-117.08,-117.08,0,0,
09/22/2026,09:16:35:853,0.000000,0.000000,3,-116.77,-116.77,0,0,
09/22/2026,09:16:35:953,0.000000,0.000000,4,-90.97,-90.97,0,0,
09/22/2026,09:16:35:996,0.000000,0.000000,1,-116.6,-116.6,0,0,
09/22/2026,09:16:36:103,0.000000,0.000000,2,-126,-126,0,0,
09/22/2026,09:16:36:166,0.000000,0.000000,3,-117.51,-117.51,0,0,
09/22/2026,09:16:36:265,0.000000,0.000000,4,-91.98,-91.98,0,0,
09/22/2026,09:16:36:306,0.000000,0.000000,1,-113.52,-113.52,0,0,
09/22/2026,09:16:36:411,0.000000,0.000000,2,-117.86,-117.86,0,0,
09/22/2026,09:16:36:477,0.000000,0.000000,3,-116.79,-116.79,0,0,
09/22/2026,09:16:36:564,0.000000,0.000000,4,-83.78,-83.78,0,0,
09/22/2026,09:16:36:610,0.000000,0.000000,1,-121.16,-121.16,0,0,
09/22/2026,09:16:36:721,0.000000,0.000000,2,-117.16,-117.16,0,0,
09/22/2026,09:16:36:796,0.000000,0.000000,3,-120.56,-120.56,0,0,
09/22/2026,09:16:36:882,0.000000,0.000000,4,-94.38,-94.38,0,0,
09/22/2026,09:16:36:928,0.000000,0.000000,1,-117.15,-117.15,0,0,
09/22/2026,09:16:37:034,0.000000,0.000000,2,-116.34,-116.34,0,0,
09/22/2026,09:16:37:116,0.000000,0.000000,3,-119.15,-119.15,0,0,
09/22/2026,09:16:37:210,0.000000,0.000000,4,-83.93,-83.93,0,0,
09/22/2026,09:16:37:252,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/22/2026,09:16:37:368,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/22/2026,09:16:37:824,0.000000,0.000000,3,-117.01,-117.01,0,0,
09/22/2026,09:16:37:842,0.000000,0.000000,4,-84.78,-84.78,0,0,
09/22/2026,09:16:37:847,0.000000,0.000000,1,-114.6,-114.6,0,0,
09/22/2026,09:16:37:864,0.000000,0.000000,2,-117,-117,0,0,
09/22/2026,09:16:37:877,0.000000,0.000000,3,-117.59,-117.59,0,0,
09/22/2026,09:16:37:890,0.000000,0.000000,4,-89.27,-89.27,0,0,
09/22/2026,09:16:37:895,0.000000,0.000000,1,-115.15,-115.15,0,0,
09/22/2026,09:16:37:956,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/22/2026,09:16:38:044,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/22/2026,09:16:38:119,0.000000,0.000000,4,-85.95,-85.95,0,0,
09/22/2026,09:16:38:168,0.000000,0.000000,1,-114.55,-114.55,0,0,
09/22/2026,09:16:38:268,0.000000,0.000000,2,-114.36,-114.36,0,0,
09/22/2026,09:16:38:356,0.000000,0.000000,3,-117.44,-117.44,0,0,
09/22/2026,09:16:38:435,0.000000,0.000000,4,-92.7,-92.7,0,0,
09/22/2026,09:16:38:470,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/22/2026,09:16:38:553,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/22/2026,09:16:38:643,0.000000,0.000000,3,-116.39,-116.39,0,0,
09/22/2026,09:16:38:731,0.000000,0.000000,4,-85.54,-85.54,0,0,
09/22/2026,09:16:38:772,0.000000,0.000000,1,-129.68,-129.68,0,0,
09/22/2026,09:16:38:877,0.000000,0.000000,2,-117.53,-117.53,0,0,
09/22/2026,09:16:38:958,0.000000,0.000000,3,-116.02,-116.02,0,0,
09/22/2026,09:16:39:038,0.000000,0.000000,4,-84.63,-84.63,0,0,
09/22/2026,09:16:39:085,0.000000,0.000000,1,-114.68,-114.68,0,0,
09/22/2026,09:16:39:189,0.000000,0.000000,2,-117.69,-117.69,0,0,
09/22/2026,09:16:39:252,0.000000,0.000000,3,-120.38,-120.38,0,0,
09/22/2026,09:16:39:345,0.000000,0.000000,4,-89.92,-89.92,0,0,
09/22/2026,09:16:39:372,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/22/2026,09:16:39:458,0.000000,0.000000,2,-122.01,-122.01,0,0,
09/22/2026,09:16:39:543,0.000000,0.000000,3,-116.47,-116.47,0,0,
09/22/2026,09:16:39:660,0.000000,0.000000,4,-96.07,-96.07,0,0,
09/22/2026,09:16:39:680,0.000000,0.000000,1,-117.12,-117.12,0,0,
09/22/2026,09:16:39:794,0.000000,0.000000,2,-118.42,-118.42,0,0,
09/22/2026,09:16:39:847,0.000000,0.000000,3,-116.1,-116.1,0,0,
09/22/2026,09:16:39:944,0.000000,0.000000,4,-92.14,-92.14,0,0,
09/22/2026,09:16:40:011,0.000000,0.000000,1,-119.51,-119.51,0,0,
09/22/2026,09:16:40:069,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/22/2026,09:16:40:137,0.000000,0.000000,3,-124.1,-124.1,0,0,
